id,carat,cut,color,clarity,depth,table,x,y,z,price
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
61954,1.07,Premium,H,VS2,62.6,59.0,6.52,6.47,4.06,5197
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
59176,0.72,Premium,F,VS2,61.7,58.0,5.73,5.77,3.55,2879
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
115676,2.16,Ideal,H,SI2,62.6,54.0,8.24,8.27,5.16,18756
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
28155,0.75,Very Good,I,VS1,62.2,58.0,5.79,5.83,3.61,2454
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
148473,0.7,Ideal,I,VS1,62.4,53.0,5.65,5.69,3.54,2281
10271,0.34,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.78,702
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
10667,0.5,Very Good,D,SI2,62.0,56.0,5.1,5.15,3.18,1232
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
17748,0.27,Very Good,E,VVS2,60.6,57.0,4.21,4.24,2.55,465
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
22044,0.33,Ideal,D,VS2,62.6,56.0,4.41,4.44,2.77,781
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
175776,0.37,Premium,J,SI1,61.4,58.0,4.6,4.63,2.84,581
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
166716,0.9,Fair,H,SI1,65.3,55.0,6.05,6.01,3.9,3122
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
24080,0.57,Ideal,I,VS2,62.6,57.0,5.35,5.33,3.34,1395
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
22162,0.39,Very Good,G,VS2,63.2,57.0,4.67,4.65,2.94,1087
54215,1.2,Ideal,H,VS2,61.9,57.0,6.84,6.88,4.25,7147
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
68591,1.0,Premium,F,SI1,61.7,60.0,6.45,6.39,3.96,5555
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
98837,0.38,Ideal,E,VVS2,62.1,56.0,4.63,4.64,2.88,1067
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
150843,0.7,Very Good,I,VS2,62.5,60.0,5.64,5.69,3.54,2039
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
130284,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.2,3.28,1448
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
167677,0.3,Ideal,I,VS1,62.6,53.0,4.27,4.3,2.68,516
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
169024,0.31,Very Good,F,VS2,63.4,56.0,4.31,4.28,2.72,802
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
42925,0.31,Ideal,F,VVS1,62.6,56.0,4.35,4.32,2.71,814
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
105135,0.4,Ideal,G,SI2,62.6,57.0,4.7,4.73,2.95,496
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
75107,1.01,Ideal,G,VVS2,61.8,57.0,6.46,6.42,3.99,7869
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
90668,1.1,Premium,E,SI1,62.0,59.0,6.47,6.44,4.01,5174
157986,0.33,Very Good,D,SI1,62.8,56.0,4.42,4.44,2.78,633
175686,0.5,Premium,F,SI1,59.5,59.0,5.19,5.15,3.09,1326
53404,0.32,Ideal,E,SI1,61.0,56.0,4.41,4.44,2.7,682
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
47469,1.21,Very Good,H,SI1,62.8,56.0,6.76,6.7,4.23,5495
44196,0.52,Ideal,G,VVS1,61.8,56.0,5.15,5.18,3.19,2105
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
28216,0.31,Very Good,D,SI1,60.2,63.0,4.4,4.42,2.65,732
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
93357,0.5,Very Good,I,VS2,62.9,58.0,5.03,5.07,3.17,1068
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
13217,1.0,Good,G,SI2,63.6,56.0,6.36,6.31,4.02,3875
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
75054,0.3,Ideal,I,SI1,62.3,56.0,4.3,4.36,2.69,422
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
86462,0.57,Very Good,F,VS2,61.0,59.0,5.35,5.38,3.28,1815
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
103082,0.59,Good,G,SI1,63.4,60.0,5.29,5.34,3.36,1350
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
90539,0.28,Very Good,G,VVS2,62.3,55.0,4.15,4.17,2.59,522
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
33021,1.52,Premium,G,VVS2,62.3,58.0,7.34,7.31,4.57,14801
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
104540,0.34,Premium,D,VS2,62.0,58.0,4.46,4.49,2.78,805
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
139174,0.7,Ideal,H,SI2,61.8,56.0,5.73,5.71,3.53,2086
159250,1.27,Ideal,G,I1,61.8,56.0,6.91,6.93,4.27,3328
138466,0.23,Very Good,G,VS1,62.4,58.0,3.92,3.95,2.45,402
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
70742,1.5,Good,H,SI1,63.7,61.0,7.23,7.14,4.59,9700
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
55430,1.09,Ideal,G,VS1,61.2,56.0,6.62,6.65,4.06,7589
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
121280,0.62,Very Good,E,VVS2,58.6,58.0,5.61,5.58,3.28,3235
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
108340,0.31,Very Good,E,VS1,59.6,62.0,4.44,4.48,2.65,734
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
168748,0.55,Ideal,F,VS1,61.8,56.0,5.28,5.24,3.25,1870
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
156322,0.31,Ideal,G,VS2,61.1,56.0,4.37,4.42,2.68,544
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
21826,0.76,Premium,I,IF,61.7,58.0,5.88,5.85,3.62,2346
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
118082,1.0,Premium,G,VS2,59.8,61.0,6.39,6.42,3.83,5501
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
135745,0.7,Premium,E,VS2,58.4,62.0,5.87,5.91,3.44,3230
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
29861,0.23,Ideal,D,VS2,62.1,57.0,3.94,3.97,2.47,404
147149,1.69,Premium,G,VS2,60.4,59.0,7.69,7.72,4.64,15485
76978,0.38,Ideal,D,VVS2,61.5,56.0,4.69,4.67,2.88,1257
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
81596,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.75,2.94,599
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
173896,0.37,Ideal,E,VVS2,61.3,56.0,4.63,4.65,2.84,1106
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
103906,1.7,Premium,I,SI1,62.2,58.0,7.68,7.64,4.75,10490
120815,0.41,Very Good,D,SI1,60.7,60.0,4.77,4.82,2.92,739
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
57259,0.74,Ideal,F,VS1,62.7,57.0,5.74,5.78,3.61,3154
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
34045,0.33,Ideal,I,VVS2,62.0,54.0,4.46,4.41,2.75,743
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
49250,1.01,Very Good,E,SI1,59.2,60.0,6.56,6.61,3.89,5154
184791,0.31,Very Good,F,VS2,62.9,58.0,4.31,4.35,2.72,625
97003,0.7,Very Good,G,VS2,62.8,58.0,5.62,5.65,3.54,2252
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
65023,1.54,Premium,I,VS2,60.4,59.0,7.46,7.46,4.5,10106
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
119942,1.73,Premium,H,SI2,63.0,59.0,7.55,7.58,4.8,9494
74618,0.37,Ideal,D,VS1,61.4,57.0,4.59,4.63,2.84,781
63028,0.91,Premium,D,SI1,62.3,60.0,6.21,6.14,3.85,4811
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
116409,0.41,Premium,G,VS1,61.0,61.0,4.75,4.72,2.89,961
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
111429,1.6,Ideal,I,VVS1,61.6,56.0,7.49,7.53,4.63,12225
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
134711,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.15,3.2,1915
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
74311,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.38,2.71,734
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
180262,1.51,Very Good,G,VS1,60.1,58.0,7.35,7.45,4.45,9645
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
43097,0.59,Ideal,F,VS2,61.1,57.0,5.46,5.44,3.33,1841
134238,0.54,Ideal,F,VS2,61.6,55.0,5.24,5.21,3.22,1820
92009,1.2,Very Good,G,SI1,62.1,58.0,6.8,6.84,4.23,6288
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
81343,0.32,Premium,I,VS1,60.9,58.0,4.41,4.45,2.7,505
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
163042,1.01,Good,I,VS1,63.8,55.0,6.39,6.43,4.08,5012
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
30722,1.2,Premium,G,SI1,62.4,58.0,6.81,6.77,4.23,6442
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
9015,0.71,Premium,H,VS1,62.5,58.0,5.71,5.67,3.55,2453
21555,0.52,Ideal,E,VS2,62.2,55.0,5.18,5.12,3.21,1746
51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
185840,0.41,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,930
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
60762,2.14,Premium,G,SI1,60.9,58.0,8.32,8.36,5.09,18468
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
28746,1.06,Ideal,H,VS2,60.2,57.0,6.66,6.7,4.02,6338
103203,0.34,Ideal,E,VS2,61.6,56.0,4.53,4.51,2.78,804
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
107975,0.52,Premium,F,SI1,62.9,58.0,5.13,5.06,3.21,1223
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
37533,0.4,Premium,D,SI1,60.7,60.0,4.79,4.76,2.9,1040
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
91694,0.27,Very Good,D,VS1,62.8,55.0,4.13,4.16,2.6,432
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
